Position,EnergyPC,FrequencyPC,Energy,Frequency
293.5,-19,2,[2.74577404],1571.923828125
293.75,-20,1,[2.28817175],947.4609375
294.0,-19,2,[2.93833407],1614.990234375
294.25,-20,1,[2.2459819],904.39453125
294.5,-19,2,[2.84324172],1528.857421875
295.0,-20,1,[2.61518614],1076.66015625
295.5,-21,2,[2.17748542],1335.05859375
296.0,-20,1,[2.29602959],667.529296875
296.5,-21,2,[2.19167152],1399.658203125
298.0,-20,1,[2.35464946],602.9296875
298.25,-19,2,[2.63170339],904.39453125
298.5,-20,3,[2.2309813],1421.19140625
298.75,-19,2,[2.28946282],1356.591796875
299.0,-18,1,[2.42524625],1076.66015625
299.25,-17,0,[2.55323309],366.064453125
299.5,-18,1,[2.26482727],1356.591796875
300.25,-19,0,[2.1616417],904.39453125
300.75,-20,1,[2.14945827],1335.05859375
301.5,-19,1,[2.32456546],1335.05859375
302.25,-18,0,[2.57343287],968.994140625
302.5,-19,1,[2.22109775],1399.658203125
304.0,-18,2,[2.34786204],1442.724609375
304.25,-17,1,[2.4027052],968.994140625
304.75,-16,2,[2.50816251],1356.591796875
305.25,-17,1,[1.98620511],1248.92578125
306.0,-16,0,[2.26581066],710.595703125
306.25,-17,1,[2.09944004],990.52734375
306.75,-16,2,[2.23328027],1356.591796875
307.0,-15,3,[2.29180923],1399.658203125
307.25,-16,2,[2.23941809],1248.92578125
308.25,-15,3,[2.46122828],1614.990234375
308.75,-16,2,[2.12738476],516.796875
309.25,-15,3,[2.7648193],968.994140625
309.75,-16,4,[2.43357921],990.52734375
310.0,-17,5,[2.27111712],1442.724609375
311.0,-16,5,[2.75235445],1442.724609375
312.0,-15,6,[2.7996361],1679.58984375
312.25,-14,5,[3.01036623],1464.2578125
312.5,-15,4,[2.37836057],1421.19140625
312.75,-16,3,[2.37126466],387.59765625
313.0,-15,4,[2.74978681],732.12890625
313.25,-14,5,[2.98234359],775.1953125
313.5,-15,6,[2.71108899],796.728515625
313.75,-14,7,[2.79626094],1012.060546875
314.0,-15,6,[2.66648775],904.39453125
314.25,-14,7,[2.69144954],1055.126953125
314.5,-15,6,[2.40620997],710.595703125
314.75,-14,7,[2.65758415],925.927734375
315.0,-13,6,[2.69504963],732.12890625
315.25,-12,5,[2.86258519],602.9296875
315.5,-13,4,[2.54103106],516.796875
315.75,-14,5,[2.10136037],1507.32421875
316.0,-13,4,[2.62786946],904.39453125
316.25,-12,5,[2.7918031],1205.859375
316.5,-13,4,[2.58934279],925.927734375
316.75,-12,3,[2.70053315],904.39453125
317.0,-11,3,[2.82225494],904.39453125
317.25,-12,4,[2.78702675],1636.5234375
317.5,-11,3,[2.99948447],1507.32421875
317.75,-12,2,[2.46983029],1227.392578125
318.0,-11,1,[2.67279538],1012.060546875
318.25,-10,2,[2.80689945],1033.59375
318.5,-11,3,[2.65966808],1658.056640625
318.75,-10,2,[2.85888121],1378.125
319.0,-11,1,[2.55430052],904.39453125
319.25,-10,2,[2.92162607],1378.125
319.5,-11,1,[2.76800877],796.728515625
319.75,-12,2,[2.61024776],1399.658203125
320.0,-11,1,[2.62533575],1012.060546875
320.25,-10,0,[2.70017729],710.595703125
320.5,-11,-1,[2.53774429],538.330078125
320.75,-12,0,[2.49292245],1335.05859375
321.0,-11,-1,[2.94651272],904.39453125
321.5,-12,-2,[2.6159119],710.595703125
322.0,-11,-1,[2.81106432],904.39453125
322.25,-12,-2,[2.49460185],775.1953125
322.75,-13,-1,[2.46352131],1227.392578125
323.0,-12,-2,[2.87049699],904.39453125
323.25,-13,-1,[2.46862929],968.994140625
323.5,-14,-2,[2.4220983],710.595703125
324.0,-13,-1,[2.79667863],1012.060546875
324.25,-14,0,[2.73367812],1205.859375
324.75,-15,1,[2.73180606],1313.525390625
325.0,-14,0,[3.01036623],904.39453125
325.5,-15,-1,[2.68659716],710.595703125
326.0,-14,0,[2.81730413],1012.060546875
326.25,-15,-1,[2.61747187],301.46484375
326.5,-16,0,[2.38938415],1399.658203125
326.75,-15,1,[2.63567843],1722.65625
327.0,-16,0,[2.60668573],839.794921875
327.75,-15,1,[2.74524577],1399.658203125
328.0,-14,0,[2.90946821],1012.060546875
328.25,-15,1,[2.75945151],1442.724609375
329.0,-14,0,[2.87897504],904.39453125
329.25,-13,-1,[2.91248545],882.861328125
329.5,-14,-2,[2.46149147],818.26171875
330.0,-13,-1,[2.69743617],904.39453125
330.25,-12,-2,[2.75857379],516.796875
330.5,-13,-1,[2.72225662],753.662109375
330.75,-14,0,[2.66627256],947.4609375
331.0,-13,-1,[3.00433155],904.39453125
331.25,-14,-2,[2.65510369],861.328125
331.5,-15,-3,[2.56918037],538.330078125
332.0,-14,-2,[2.63611185],1012.060546875
332.25,-13,-3,[2.88750473],387.59765625
332.75,-14,-2,[2.62805038],1033.59375
333.0,-13,-3,[2.83307165],904.39453125
333.25,-14,-4,[2.77035556],796.728515625
333.75,-15,-3,[2.55573562],1227.392578125
334.0,-14,-4,[2.61380686],1012.060546875
334.25,-13,-4,[2.77480047],1012.060546875
334.75,-14,-3,[2.46137868],1636.5234375
335.0,-13,-4,[2.69903833],904.39453125
335.25,-14,-3,[2.6572607],1464.2578125
335.5,-15,-4,[2.5222742],1227.392578125
335.75,-14,-3,[3.00044768],1356.591796875
336.0,-15,-4,[2.7178639],904.39453125
336.25,-16,-5,[2.64736563],796.728515625
336.75,-17,-4,[2.5529754],1636.5234375
337.0,-16,-5,[2.84654617],904.39453125
337.5,-17,-6,[2.61881373],710.595703125
338.0,-16,-5,[2.73854875],904.39453125
338.25,-17,-6,[2.66045828],753.662109375
338.5,-18,-5,[2.59419559],1313.525390625
339.0,-17,-6,[2.95990854],904.39453125
339.5,-18,-7,[2.64390603],689.0625
340.0,-17,-6,[2.80519765],990.52734375
340.75,-18,-5,[2.5334197],1464.2578125
341.0,-17,-6,[2.99007368],904.39453125
342.0,-18,-5,[2.53707925],990.52734375
342.25,-17,-6,[2.74880156],344.53125
343.0,-16,-5,[2.99539678],904.39453125
343.25,-17,-6,[2.44665241],322.998046875
343.75,-16,-5,[2.67340416],925.927734375
344.0,-15,-4,[2.92784423],990.52734375
344.25,-16,-5,[2.67744855],667.529296875
344.5,-17,-4,[2.48844088],1550.390625
345.0,-16,-5,[2.85132629],904.39453125
345.25,-17,-4,[2.80880885],1012.060546875
346.0,-18,-4,[2.56771302],1012.060546875
346.25,-17,-3,[2.88238893],1291.9921875
346.5,-18,-2,[2.68898835],1356.591796875
347.0,-17,-3,[2.75154563],904.39453125
347.25,-16,-2,[2.89149088],1162.79296875
347.5,-17,-3,[2.70167171],516.796875
348.0,-18,-2,[2.54656493],904.39453125
348.25,-17,-1,[2.84424021],1442.724609375
348.5,-18,-2,[2.56261013],925.927734375
348.75,-19,-3,[2.45159184],495.263671875
349.0,-18,-2,[3.01036623],904.39453125
349.25,-19,-1,[2.86970988],1356.591796875
349.5,-20,0,[2.78517755],1636.5234375
350.0,-21,-1,[2.74179281],1012.060546875
350.25,-20,-2,[2.7803939],387.59765625
350.5,-21,-1,[2.4845157],1593.45703125
351.0,-20,-2,[2.77525521],925.927734375
351.25,-21,-3,[2.72834239],559.86328125
351.5,-22,-2,[2.44072523],904.39453125
352.75,-21,-3,[2.55378524],473.73046875
353.0,-20,-2,[2.67386963],904.39453125
353.5,-19,-1,[2.75175664],1421.19140625
353.75,-20,-2,[2.59649239],1055.126953125
354.0,-19,-3,[2.6034483],1012.060546875
354.25,-18,-4,[2.65442042],839.794921875
354.75,-19,-5,[2.57724193],732.12890625
355.0,-18,-4,[2.59503424],904.39453125
356.0,-17,-4,[2.63434178],904.39453125
356.25,-16,-5,[2.83955567],495.263671875
357.0,-17,-4,[2.76566071],904.39453125
358.0,-18,-3,[2.70544107],1012.060546875
358.5,-17,-2,[2.7779127],1550.390625
358.75,-16,-1,[2.97970822],1744.189453125
359.5,-17,-2,[2.73166474],1507.32421875
359.75,-18,-3,[2.69775665],1335.05859375
360.25,-17,-4,[2.89673204],839.794921875
360.75,-18,-5,[2.5812671],516.796875
361.0,-17,-4,[2.92659455],925.927734375
361.25,-16,-5,[2.93917621],559.86328125
361.5,-17,-4,[2.57141712],1012.060546875
362.0,-16,-4,[2.66465826],1012.060546875
362.25,-15,-3,[2.74813287],1248.92578125
362.5,-14,-2,[2.78716628],1378.125
363.0,-15,-3,[2.68673996],904.39453125
363.25,-14,-2,[2.74827366],1162.79296875
363.5,-13,-1,[2.78925869],1421.19140625
363.75,-14,-2,[2.60341191],904.39453125
364.0,-13,-1,[2.70732453],1012.060546875
364.25,-14,-2,[2.61046575],796.728515625
365.0,-13,-3,[2.7913501],732.12890625
365.25,-14,-4,[2.67834282],473.73046875
366.0,-13,-3,[2.8781553],990.52734375
366.25,-14,-2,[2.8597389],1205.859375
367.0,-15,-3,[2.56172845],925.927734375
367.25,-14,-2,[2.83079305],1356.591796875
367.5,-15,-3,[2.63246254],904.39453125
368.0,-16,-2,[2.5922989],1012.060546875
368.25,-17,-3,[2.44465242],796.728515625
368.5,-18,-2,[2.37675062],1012.060546875
368.75,-17,-1,[2.52253373],1593.45703125
369.0,-16,-2,[3.01036623],904.39453125
369.25,-17,-1,[2.20246036],990.52734375
369.5,-16,0,[2.55963373],1421.19140625
369.75,-17,-1,[1.77564372],775.1953125
370.0,-16,0,[2.78957247],1012.060546875
370.25,-15,-1,[2.80491974],882.861328125
370.5,-16,0,[2.74524577],1658.056640625
370.75,-15,-1,[2.79622613],753.662109375
371.0,-16,0,[2.64037151],925.927734375
371.25,-17,-1,[2.34322817],387.59765625
371.5,-18,0,[2.2005443],1722.65625
371.75,-17,-1,[2.56121405],732.12890625
372.0,-18,0,[2.34145054],990.52734375
372.25,-17,-1,[2.46062662],495.263671875
372.5,-18,0,[2.21314284],1227.392578125
372.75,-17,1,[2.65208209],1464.2578125
373.0,-16,0,[2.91604242],1291.9921875
373.25,-17,-1,[2.78723604],409.130859375
373.5,-18,0,[2.49161581],1658.056640625
373.75,-17,-1,[2.55698634],1270.458984375
374.0,-16,0,[2.57877925],1550.390625
374.25,-15,-1,[2.63025702],990.52734375
374.5,-14,0,[2.75108841],1571.923828125
374.75,-15,-1,[2.6511824],430.6640625
375.0,-14,0,[2.74242723],1270.458984375
375.25,-15,-1,[2.33642286],387.59765625
375.5,-14,0,[2.69629649],796.728515625
375.75,-15,1,[2.09858174],1270.458984375
386.25,-16,2,[0.21884893],1291.9921875
386.5,-15,1,[0.2694676],1227.392578125
391.0,-16,2,[0.23902927],1765.72265625
391.25,-17,1,[0.14038589],947.4609375
